# mcs  k  T(k)  Q(k)  Eavg(k)
        9160   20     1.686957           22       -82.0405512132
        9160   21     1.765217           32       -91.6674347043
        9160   22     1.843478          -18       -84.8497195089
        9160   23     1.921739           26       -80.1523201351
        9160   24     2.000000          -12       -69.0315411994
        9170    1     0.200000           62      -105.6038079474
        9170    2     0.278261           62      -105.6038079474
        9170    3     0.356522           60      -104.7882242499
        9170    4     0.434783          -62      -104.5208618645
        9170    5     0.513043          -38      -103.1400151470
        9170    6     0.591304           58      -104.0170348671
        9170    7     0.669565           46      -104.7910625503
        9170    8     0.747826           50      -103.2048724393
        9170    9     0.826087          -48      -100.5573656731
        9170   10     0.904348          -52      -102.0413935142
        9170   11     0.982609          -14       -99.2282496310
        9170   12     1.060870           62      -103.8157217518
        9170   13     1.139130           32       -94.5279069621
        9170   14     1.217391           18       -98.5430301325
        9170   15     1.295652           -4       -92.1784995867
        9170   16     1.373913           18       -88.8426521709
        9170   17     1.452174           18       -93.4758006897
        9170   18     1.530435            4       -82.7916372005
        9170   19     1.608696           28       -92.3256611374
        9170   20     1.686957           28       -89.3177523711
        9170   21     1.765217          -22       -78.2347530520
        9170   22     1.843478            6       -71.8829384276
        9170   23     1.921739            6       -79.2636743196
        9170   24     2.000000           14       -76.2649277438
        9180    1     0.200000           64      -105.7838367492
        9180    2     0.278261           60      -104.8041686169
        9180    3     0.356522           58      -105.3110808154
        9180    4     0.434783          -58      -105.1576386597
        9180    5     0.513043          -34      -101.8525376664
        9180    6     0.591304           46      -103.3166464654
        9180    7     0.669565           52      -102.9271047701
        9180    8     0.747826           50      -103.8127648173
        9180    9     0.826087          -52      -103.0386632617
        9180   10     0.904348          -24       -98.3803559376
        9180   11     0.982609          -54      -103.9045407974
        9180   12     1.060870           48      -103.8515628869
        9180   13     1.139130           44      -101.0743493880
        9180   14     1.217391            0       -90.1204492002
        9180   15     1.295652           40       -93.8606151415
        9180   16     1.373913          -34       -95.3686275202
        9180   17     1.452174            6       -72.2399814691
        9180   18     1.530435           38       -87.6329733286
        9180   19     1.608696          -20       -84.7391978587
        9180   20     1.686957           14       -69.2620767258
        9180   21     1.765217           38       -86.2282734037
        9180   22     1.843478           10       -85.1020497517
        9180   23     1.921739           -8       -84.1182882899
        9180   24     2.000000          -18       -66.3388447547
        9190    1     0.200000           64      -105.7838367492
        9190    2     0.278261           62      -105.4343578512
        9190    3     0.356522          -62      -105.4805309116
        9190    4     0.434783           56      -105.2875032563
        9190    5     0.513043           46      -103.3447324751
        9190    6     0.591304          -48      -103.8996881436
        9190    7     0.669565           42      -103.4852934100
        9190    8     0.747826           54      -103.6702721516
        9190    9     0.826087          -18      -102.4947464270
        9190   10     0.904348          -58      -104.9716106365
        9190   11     0.982609           42       -95.9526894514
        9190   12     1.060870          -58      -102.7043505798
        9190   13     1.139130           -4       -89.1747902993
        9190   14     1.217391           46       -96.1532669679
        9190   15     1.295652           48       -99.0784257649
        9190   16     1.373913          -10       -80.9727104228
        9190   17     1.452174           24       -95.2981093500
        9190   18     1.530435           32       -79.7896813748
        9190   19     1.608696           22       -74.4548117225
        9190   20     1.686957           12       -85.0401276377
        9190   21     1.765217           14       -88.3291908488
        9190   22     1.843478           18       -72.5801852147
        9190   23     1.921739           30       -85.5292069102
        9190   24     2.000000          -16       -68.2970600900
        9200    1     0.200000           60      -105.6143866530
        9200    2     0.278261          -60      -105.4569533525
        9200    3     0.356522           58      -105.3110808154
        9200    4     0.434783           50      -104.5881750046
        9200    5     0.513043           58      -105.3110808154
        9200    6     0.591304          -50      -104.7097648496
        9200    7     0.669565           48      -103.1352628543
        9200    8     0.747826          -50      -101.8502451433
        9200    9     0.826087           40       -98.4445999300
        9200   10     0.904348           46      -101.4447286988
        9200   11     0.982609          -48      -100.2967058269
        9200   12     1.060870           52      -102.9070929287
        9200   13     1.139130            4       -93.2943785284
        9200   14     1.217391           40       -99.0493603767
        9200   15     1.295652           26       -91.6618871880
        9200   16     1.373913           42       -95.6105339709
        9200   17     1.452174            0       -83.6799968774
        9200   18     1.530435           10       -92.3582123343
        9200   19     1.608696           40       -85.6598376981
        9200   20     1.686957           12       -84.0449536192
        9200   21     1.765217           14       -79.9067384675
        9200   22     1.843478           -6       -74.4863477658
        9200   23     1.921739           18       -64.4311977251
        9200   24     2.000000           -2       -83.3780851798
        9210    1     0.200000          -64      -105.7838367492
        9210    2     0.278261           64      -105.7838367492
        9210    3     0.356522           56      -104.9524073535
        9210    4     0.434783           50      -104.4170377176
        9210    5     0.513043          -60      -105.4569533525
        9210    6     0.591304           52      -104.6283485149
        9210    7     0.669565          -52      -104.5297360478
        9210    8     0.747826           48      -102.7833959370
        9210    9     0.826087          -26      -101.6913648074
        9210   10     0.904348          -50       -99.0098984711
        9210   11     0.982609           36      -100.0030606598
        9210   12     1.060870          -50      -102.6527247577
        9210   13     1.139130           38      -102.5037858493
        9210   14     1.217391            4       -94.2387226001
        9210   15     1.295652           32       -88.4628642630
        9210   16     1.373913           24       -97.1445139971
        9210   17     1.452174           40       -91.6108725082
        9210   18     1.530435           12       -81.8886506071
        9210   19     1.608696           32       -77.3690517331
        9210   20     1.686957          -20       -82.7273213843
        9210   21     1.765217            6       -71.5992048056
        9210   22     1.843478            6       -81.2938094668
        9210   23     1.921739          -14       -85.0223491375
        9210   24     2.000000           18       -74.7670719079
        9220    1     0.200000          -64      -105.7838367492
        9220    2     0.278261           58      -105.3110808154
        9220    3     0.356522           58      -105.1074744545
        9220    4     0.434783           50      -104.9605126465
        9220    5     0.513043          -54      -103.3056654130
        9220    6     0.591304          -40      -102.0356599240
        9220    7     0.669565           46      -104.0067299096
        9220    8     0.747826           48      -102.4473651192
        9220    9     0.826087          -16       -99.3811245859
        9220   10     0.904348           32      -101.2026440302
        9220   11     0.982609          -62      -104.9682530517
        9220   12     1.060870           36      -101.8915184421
        9220   13     1.139130          -40      -100.3023927717
        9220   14     1.217391           36       -96.8493782631
        9220   15     1.295652            8       -91.9720128333
        9220   16     1.373913           34       -87.8230013142
        9220   17     1.452174           40       -95.6729844727
        9220   18     1.530435           18       -86.7784539813
        9220   19     1.608696           10       -81.9455715030
        9220   20     1.686957           16       -86.3335698369
        9220   21     1.765217           10       -70.8101590161
        9220   22     1.843478          -40       -83.7736495436
        9220   23     1.921739           -6       -76.7735232052
        9220   24     2.000000          -20       -66.5662269661
        9230    1     0.200000           64      -105.7838367492
        9230    2     0.278261          -64      -105.7838367492
        9230    3     0.356522           64      -105.7838367492
        9230    4     0.434783           50      -104.9605126465
        9230    5     0.513043          -48      -104.2278143519
        9230    6     0.591304          -52      -102.4451319717
        9230    7     0.669565           44      -103.2218788883
        9230    8     0.747826           42      -101.9920444251
        9230    9     0.826087           42      -102.8789633033
        9230   10     0.904348          -44       -99.1914446358
        9230   11     0.982609           44       -98.8492389801
        9230   12     1.060870          -58      -100.6683862273
        9230   13     1.139130           26       -94.3463771044
        9230   14     1.217391          -42       -99.1048594425
        9230   15     1.295652           44      -100.0772331428
        9230   16     1.373913            4       -96.7965462870
        9230   17     1.452174           20       -93.0518319519
        9230   18     1.530435           38      -100.5940522613
        9230   19     1.608696            4       -80.9403337278
        9230   20     1.686957            4       -82.3421317028
        9230   21     1.765217          -26       -91.0141041692
        9230   22     1.843478           -4       -80.0871773945
        9230   23     1.921739            6       -71.4723299845
        9230   24     2.000000            8       -79.3463962543
        9240    1     0.200000           64      -105.7838367492
        9240    2     0.278261           64      -105.7838367492
        9240    3     0.356522          -64      -105.1772250741
        9240    4     0.434783           52      -104.2370089158
        9240    5     0.513043          -54      -103.2625292148
        9240    6     0.591304           50      -102.9022427691
        9240    7     0.669565          -44      -102.9088417696
        9240    8     0.747826          -56      -103.6598464993
        9240    9     0.826087          -34      -102.1541275287
        9240   10     0.904348           40      -103.3454747636
        9240   11     0.982609          -34       -98.7265884925
        9240   12     1.060870          -64      -105.7838367492
        9240   13     1.139130           18       -99.8264880186
        9240   14     1.217391          -42       -95.6879837452
        9240   15     1.295652           38       -89.6536007943
        9240   16     1.373913            6       -88.8852270060
        9240   17     1.452174            6       -89.0290710639
        9240   18     1.530435          -22       -85.5512621762
        9240   19     1.608696           -6       -81.7583231248
        9240   20     1.686957          -22       -81.8705110818
        9240   21     1.765217          -10       -87.5641808413
        9240   22     1.843478           18       -77.6761693205
        9240   23     1.921739           16       -81.8077113752
        9240   24     2.000000           -4       -62.8523011844
        9250    1     0.200000           64      -105.7838367492
        9250    2     0.278261           64      -105.7838367492
        9250    3     0.356522           50      -104.5881750046
        9250    4     0.434783          -58      -104.8437541165
        9250    5     0.513043          -60      -105.1180531600
        9250    6     0.591304           48      -103.1442653744
        9250    7     0.669565          -56      -102.6818199262
        9250    8     0.747826          -50      -104.6389272204
        9250    9     0.826087           42      -101.8472062776
        9250   10     0.904348          -30      -103.6012935996
        9250   11     0.982609          -56      -104.1369653721
        9250   12     1.060870          -32       -98.3429388436
        9250   13     1.139130          -32       -94.5561342836
        9250   14     1.217391           44      -101.6359773356
        9250   15     1.295652            2       -92.4409237469
        9250   16     1.373913           32       -89.9131064191
        9250   17     1.452174           18       -93.7527850335
        9250   18     1.530435           14       -70.7187345632
        9250   19     1.608696          -50       -92.0853249662
        9250   20     1.686957            0       -77.7799990017
        9250   21     1.765217           12       -77.8171644530
        9250   22     1.843478          -10       -81.4660555800
        9250   23     1.921739          -28       -75.7102254011
        9250   24     2.000000           20       -80.9492032742
        9260    1     0.200000           64      -105.7838367492
        9260    2     0.278261           62      -105.6038079474
        9260    3     0.356522           52      -104.8897936514
        9260    4     0.434783          -60      -105.1470599541
        9260    5     0.513043          -56      -104.5204905155
        9260    6     0.591304          -58      -104.1165944927
        9260    7     0.669565           44      -103.3183521751
        9260    8     0.747826           36      -101.1001445135
        9260    9     0.826087          -48      -103.6615943096
        9260   10     0.904348          -56      -102.9936383133
        9260   11     0.982609          -30       -98.7160349131
        9260   12     1.060870          -36       -98.5918740279
        9260   13     1.139130          -46      -101.2971070418
        9260   14     1.217391           18       -93.9077865055
        9260   15     1.295652           44       -91.6626362882
        9260   16     1.373913          -14       -90.2351046032
        9260   17     1.452174           46       -94.9262454189
        9260   18     1.530435          -34       -91.3827599752
        9260   19     1.608696           -2       -86.0136253321
        9260   20     1.686957          -14       -85.1599682735
        9260   21     1.765217           -6       -82.2895388775
        9260   22     1.843478           16       -74.4402469201
        9260   23     1.921739           -8       -71.8259999209
        9260   24     2.000000           -4       -72.9883532634
        9270    1     0.200000           62      -105.6038079474
        9270    2     0.278261           64      -105.7838367492
        9270    3     0.356522          -58      -104.8021605403
        9270    4     0.434783           48      -104.6110337484
        9270    5     0.513043          -64      -105.7838367492
        9270    6     0.591304          -60      -104.1726048659
        9270    7     0.669565           44      -103.2819123577
        9270    8     0.747826           48      -103.6981134447
        9270    9     0.826087          -62      -105.1416307192
        9270   10     0.904348          -40      -102.0901579104
        9270   11     0.982609          -46       -97.1775904375
        9270   12     1.060870          -28       -99.3756917892
        9270   13     1.139130           42      -102.2247442504
        9270   14     1.217391          -52       -99.8093107699
        9270   15     1.295652          -12       -90.7624569353
        9270   16     1.373913           -4       -84.8352256396
        9270   17     1.452174          -16       -81.1787354140
        9270   18     1.530435           20       -86.5236548100
        9270   19     1.608696            4       -77.7120394065
        9270   20     1.686957           10       -79.7206719423
        9270   21     1.765217           34       -80.5305405225
        9270   22     1.843478           -4       -80.6434241701
        9270   23     1.921739            2       -82.3761084736
        9270   24     2.000000           12       -84.4306072357
        9280    1     0.200000           64      -105.7838367492
        9280    2     0.278261          -54      -104.4752771436
        9280    3     0.356522           62      -105.6038079474
        9280    4     0.434783          -52      -104.3202100426
        9280    5     0.513043           48      -104.2530168563
        9280    6     0.591304           42      -104.3646648221
        9280    7     0.669565          -58      -105.3110808154
        9280    8     0.747826          -62      -104.0585415039
        9280    9     0.826087           44       -98.4016065872
        9280   10     0.904348          -62      -105.1416307192
        9280   11     0.982609          -42      -100.6848700695
        9280   12     1.060870           44       -97.9704275722
        9280   13     1.139130          -34       -99.2300699468
        9280   14     1.217391           42       -98.8063701358
        9280   15     1.295652           22       -87.5004093427
        9280   16     1.373913            6       -83.8617872391
        9280   17     1.452174           -4       -86.4257281506
        9280   18     1.530435           24       -84.2413516410
        9280   19     1.608696           16       -82.6475815602
        9280   20     1.686957           24       -83.7242904748
        9280   21     1.765217           28       -86.5658050915
        9280   22     1.843478           -8       -87.0318260139
        9280   23     1.921739            8       -71.9586728393
        9280   24     2.000000          -12       -73.2879529066
        9290    1     0.200000          -60      -105.6143866530
        9290    2     0.278261           58      -104.9716106365
        9290    3     0.356522          -56      -104.9821893421
        9290    4     0.434783           58      -105.2769245507
        9290    5     0.513043           40      -103.5642384556
        9290    6     0.591304           44      -103.1911462120
        9290    7     0.669565          -54      -103.3461032863
        9290    8     0.747826          -56      -104.3747104245
        9290    9     0.826087          -64      -105.7838367492
        9290   10     0.904348           46      -100.0000858012
        9290   11     0.982609           32       -98.4496720380
        9290   12     1.060870          -20       -94.0030162791
        9290   13     1.139130           40       -98.4758173971
        9290   14     1.217391          -30       -98.8963247183
        9290   15     1.295652          -20       -85.5260110381
        9290   16     1.373913           22       -98.5036561992
        9290   17     1.452174           20       -86.4096029551
        9290   18     1.530435          -30       -91.5522541764
        9290   19     1.608696           16       -83.9411491526
        9290   20     1.686957           28       -78.0259190409
        9290   21     1.765217          -22       -78.6210849868
        9290   22     1.843478           38       -83.9861918280
        9290   23     1.921739            8       -74.7792013936
        9290   24     2.000000            0       -78.0473806939
        9300    1     0.200000          -62      -105.4805309116
        9300    2     0.278261          -62      -105.4343578512
        9300    3     0.356522           62      -104.1699632294
        9300    4     0.434783           48      -104.8374207559
        9300    5     0.513043           60      -104.9776098578
        9300    6     0.591304          -56      -104.4668478447
        9300    7     0.669565           44      -104.3343145569
        9300    8     0.747826          -56      -105.2875032563
        9300    9     0.826087          -56      -104.1529733126
        9300   10     0.904348           46      -100.9150314032
        9300   11     0.982609            2       -90.8754866515
        9300   12     1.060870            8       -88.9681694938
        9300   13     1.139130          -22       -98.1277602071
        9300   14     1.217391          -10       -95.2541186111
        9300   15     1.295652          -18       -98.6173350093
        9300   16     1.373913           32       -89.9586379401
        9300   17     1.452174           28       -89.0700132722
        9300   18     1.530435            4       -83.5003645596
        9300   19     1.608696          -14       -88.0108752869
        9300   20     1.686957          -20       -86.9004697218
        9300   21     1.765217           26       -84.1311406091
        9300   22     1.843478           -2       -78.5809555643
        9300   23     1.921739           12       -80.9864518072
        9300   24     2.000000           14       -79.8675109449
        9310    1     0.200000          -64      -105.7838367492
        9310    2     0.278261          -64      -105.7838367492
        9310    3     0.356522           44      -104.6679706596
        9310    4     0.434783           56      -102.7438180338
        9310    5     0.513043          -48      -101.9577053263
        9310    6     0.591304           60      -105.0237829183
        9310    7     0.669565          -54      -104.8083773167
        9310    8     0.747826           48      -101.3338058693
        9310    9     0.826087           40      -102.6820846280
        9310   10     0.904348          -56      -103.8183548289
        9310   11     0.982609          -42      -101.9276606373
        9310   12     1.060870          -28       -98.0291362255
        9310   13     1.139130           -8      -100.7327721055
        9310   14     1.217391          -24       -92.5876178286
        9310   15     1.295652           44       -93.3947683013
        9310   16     1.373913          -18       -94.5460464001
        9310   17     1.452174           24       -97.8469413992
        9310   18     1.530435           38       -95.9578851789
        9310   19     1.608696           36       -82.4382409330
        9310   20     1.686957           12       -70.7830144532
        9310   21     1.765217           12       -80.9360816787
        9310   22     1.843478           24       -82.1554423849
        9310   23     1.921739          -10       -77.6184172785
        9310   24     2.000000            8       -83.7537781802
        9320    1     0.200000          -64      -105.7838367492
        9320    2     0.278261          -62      -105.6038079474
        9320    3     0.356522           48      -104.8374207559
        9320    4     0.434783          -50      -103.8240718282
        9320    5     0.513043           46      -102.2912475293
        9320    6     0.591304          -54      -104.3252670274
        9320    7     0.669565           46      -101.3608175702
        9320    8     0.747826           54      -104.1133878129
        9320    9     0.826087           50       -98.2474561131
        9320   10     0.904348           52      -103.0568229324
        9320   11     0.982609           52      -103.4964601262
        9320   12     1.060870          -16       -95.0112476134
        9320   13     1.139130          -42       -94.6235823086
        9320   14     1.217391           14       -86.8670128102
        9320   15     1.295652          -12       -93.3555368434
        9320   16     1.373913           22       -87.6335376941
        9320   17     1.452174          -36       -95.6904179971
        9320   18     1.530435            8       -77.8378354112
        9320   19     1.608696           24       -94.0567798048
        9320   20     1.686957           -2       -76.8275319188
        9320   21     1.765217          -16       -77.5707700638
        9320   22     1.843478          -16       -79.4664051341
        9320   23     1.921739          -20       -75.2452133283
        9320   24     2.000000           22       -77.7686697969
        9330    1     0.200000           64      -105.7838367492
        9330    2     0.278261           58      -105.1576386597
        9330    3     0.356522           48      -104.8374207559
        9330    4     0.434783          -52      -103.5298504131
        9330    5     0.513043          -58      -104.5168707198
        9330    6     0.591304           54      -103.9775239950
        9330    7     0.669565           50      -103.8397222479
        9330    8     0.747826           48      -100.0261464246
        9330    9     0.826087           56      -100.2816535857
        9330   10     0.904348           50      -102.0715647885
        9330   11     0.982609           44      -103.2161396097
        9330   12     1.060870          -20       -94.2422613028
        9330   13     1.139130          -36       -96.0511573992
        9330   14     1.217391           28       -89.7632712418
        9330   15     1.295652           28       -92.9690686663
        9330   16     1.373913            0       -90.5085111241
        9330   17     1.452174          -14       -81.8334581392
        9330   18     1.530435          -34       -91.1885735554
        9330   19     1.608696          -16       -82.1076903546
        9330   20     1.686957           -2       -86.3465578910
        9330   21     1.765217           -8       -73.6002013347
        9330   22     1.843478           -6       -79.3823050690
        9330   23     1.921739           18       -84.7787307619
        9330   24     2.000000           -4       -71.6424301021
        9340    1     0.200000           64      -105.7838367492
        9340    2     0.278261           64      -105.7838367492
        9340    3     0.356522           44      -104.5105373592
        9340    4     0.434783          -56      -104.5274494254
        9340    5     0.513043          -56      -104.0496853510
        9340    6     0.591304           56      -103.9043011451
        9340    7     0.669565           54      -104.3096313370
        9340    8     0.747826           58      -104.8437541165
        9340    9     0.826087           48      -103.8996881436
        9340   10     0.904348           38      -102.1968481016
        9340   11     0.982609           44       -98.3936204044
        9340   12     1.060870           44       -96.6253316612
        9340   13     1.139130           24       -90.4795569638
        9340   14     1.217391           50      -101.6816378029
        9340   15     1.295652           36       -89.9392254057
        9340   16     1.373913            2       -88.0903195602
        9340   17     1.452174            0       -92.1178250712
        9340   18     1.530435          -26       -80.1627687221
        9340   19     1.608696            4       -82.6984960096
        9340   20     1.686957          -10       -76.7056049356
        9340   21     1.765217           16       -89.1246440331
        9340   22     1.843478            2       -66.8826794949
        9340   23     1.921739           -2       -81.9487793746
        9340   24     2.000000          -24       -72.8309486585
        9350    1     0.200000          -62      -105.6038079474
        9350    2     0.278261          -60      -105.3005021098
        9350    3     0.356522          -62      -105.3270887559
        9350    4     0.434783           48      -104.8374207559
        9350    5     0.513043           58      -104.8185516121
        9350    6     0.591304          -48      -101.1326589396
        9350    7     0.669565           50      -103.8449414749
        9350    8     0.747826           58      -101.3122334110
        9350    9     0.826087           48      -101.8612007692
        9350   10     0.904348           46      -101.9887745424
        9350   11     0.982609           52      -102.5461950639
        9350   12     1.060870           44      -101.0746814529
        9350   13     1.139130           48       -97.8272974622
        9350   14     1.217391           40       -93.1750527470
        9350   15     1.295652          -26       -96.3356448263
        9350   16     1.373913          -24       -90.7478095386
        9350   17     1.452174          -42       -95.1533116605
        9350   18     1.530435           14       -81.5559042862
        9350   19     1.608696          -12       -85.2485979899
        9350   20     1.686957           -4       -87.2955706165
        9350   21     1.765217            2       -94.2027970446
        9350   22     1.843478           14       -63.6813103729
        9350   23     1.921739            0       -75.2537516585
        9350   24     2.000000           14       -62.5972804553
        9360    1     0.200000          -64      -105.7838367492
        9360    2     0.278261          -64      -105.7838367492
        9360    3     0.356522          -60      -105.6143866530
        9360    4     0.434783           58      -104.9841974187
        9360    5     0.513043           48      -104.8374207559
        9360    6     0.591304           58      -104.6663630526
        9360    7     0.669565          -54      -104.0230987049
        9360    8     0.747826          -60      -105.3005021098
        9360    9     0.826087          -52       -99.5339790839
        9360   10     0.904348           54      -100.9393164866
        9360   11     0.982609           38       -99.8916198802
        9360   12     1.060870           42       -99.6675664723
        9360   13     1.139130           44       -97.4928575471
        9360   14     1.217391          -20       -98.0216028124
        9360   15     1.295652           58       -96.8903741507
        9360   16     1.373913          -44       -95.0019514455
        9360   17     1.452174          -28       -90.3761472716
        9360   18     1.530435          -32       -86.1945864039
        9360   19     1.608696            6       -82.0065345353
        9360   20     1.686957          -10       -75.9346464546
        9360   21     1.765217           -4       -81.1858870564
        9360   22     1.843478           30       -78.7929259189
        9360   23     1.921739            8       -78.9768283297
        9360   24     2.000000           30       -70.5833678471
        9370    1     0.200000          -62      -105.6038079474
        9370    2     0.278261          -64      -105.7838367492
        9370    3     0.356522           60      -105.0077749778
        9370    4     0.434783          -60      -105.4569533525
        9370    5     0.513043          -62      -105.4805309116
        9370    6     0.591304          -50      -103.5790253554
        9370    7     0.669565          -58      -105.3110808154
        9370    8     0.747826          -50      -102.4461581849
        9370    9     0.826087           44      -103.3090844089
        9370   10     0.904348          -50      -101.2528897170
        9370   11     0.982609           42       -98.2828863361
        9370   12     1.060870           52      -100.3673092412
        9370   13     1.139130          -50      -100.2298276787
        9370   14     1.217391           38       -87.6573312469
        9370   15     1.295652          -38       -97.9201270184
        9370   16     1.373913           34       -92.8447388544
        9370   17     1.452174           -8       -89.8394630760
        9370   18     1.530435          -16       -78.7673651787
        9370   19     1.608696            2       -93.8591249760
        9370   20     1.686957            6       -81.2882365738
        9370   21     1.765217           18       -86.7999104704
        9370   22     1.843478           -6       -82.8257630131
        9370   23     1.921739           30       -68.2042442452
        9370   24     2.000000           -4       -87.6723324825
        9380    1     0.200000          -64      -105.7838367492
        9380    2     0.278261          -60      -104.9776098578
        9380    3     0.356522           62      -104.9932464494
        9380    4     0.434783          -58      -104.8185516121
        9380    5     0.513043          -56      -105.2875032563
        9380    6     0.591304          -62      -104.6903119608
        9380    7     0.669565          -42      -102.4990589849
        9380    8     0.747826          -54      -104.0100998514
        9380    9     0.826087           38       -95.1600600614
        9380   10     0.904348           62      -104.9932464494
        9380   11     0.982609          -30       -97.9829625821
        9380   12     1.060870           58      -103.3371627743
        9380   13     1.139130          -50      -101.5181089316
        9380   14     1.217391          -22       -99.4870035723
        9380   15     1.295652           44       -93.1523063894
        9380   16     1.373913          -16       -82.4651348982
        9380   17     1.452174           32       -95.8564741438
        9380   18     1.530435           24       -81.3691508829
        9380   19     1.608696          -14       -88.0264843060
        9380   20     1.686957           24       -80.0564899028
        9380   21     1.765217           14       -86.4834199045
        9380   22     1.843478            0       -69.4211649508
        9380   23     1.921739            6       -83.6488874670
        9380   24     2.000000           -6       -64.4335922788
        9390    1     0.200000          -64      -105.7838367492
        9390    2     0.278261          -56      -105.2875032563
        9390    3     0.356522          -60      -105.4569533525
        9390    4     0.434783           62      -105.3270887559
        9390    5     0.513043          -60      -103.4502643833
        9390    6     0.591304          -58      -104.0831772882
        9390    7     0.669565          -48      -104.0773669250
        9390    8     0.747826          -52      -103.1020825497
        9390    9     0.826087           58      -104.5205829617
        9390   10     0.904348           36       -99.5905330958
        9390   11     0.982609           58      -103.8092220108
        9390   12     1.060870          -56      -103.7236408797
        9390   13     1.139130           24       -97.9937801015
        9390   14     1.217391           40       -97.5743990699
        9390   15     1.295652           14       -84.7879599695
        9390   16     1.373913           32       -93.6122802480
        9390   17     1.452174           22       -89.9186118819
        9390   18     1.530435           10       -79.5804488765
        9390   19     1.608696           14       -87.1916431322
        9390   20     1.686957          -10       -83.0767197603
        9390   21     1.765217           12       -74.0236168318
        9390   22     1.843478            2       -85.0249551045
        9390   23     1.921739           12       -71.9840905577
        9390   24     2.000000           -2       -61.3489420331
        9400    1     0.200000          -64      -105.4449365568
        9400    2     0.278261          -64      -105.7838367492
        9400    3     0.356522          -62      -104.9971962722
        9400    4     0.434783          -60      -105.4569533525
        9400    5     0.513043           56      -105.2875032563
        9400    6     0.591304           60      -105.1470599541
        9400    7     0.669565           42      -102.8092312862
        9400    8     0.747826           62      -104.4434778894
        9400    9     0.826087          -48      -101.9176911223
        9400   10     0.904348           58      -103.0113417604
        9400   11     0.982609           38      -101.6958044748
        9400   12     1.060870           50      -103.6630633778
        9400   13     1.139130          -20      -100.3621806831
        9400   14     1.217391           14       -88.0463578807
        9400   15     1.295652           40       -92.8403555308
        9400   16     1.373913           14       -86.1361576905
        9400   17     1.452174           20       -85.7451478467
        9400   18     1.530435           22       -86.6999373599
        9400   19     1.608696           22       -89.5306706942
        9400   20     1.686957           20       -76.9036306921
        9400   21     1.765217          -14       -82.0900592659
        9400   22     1.843478           20       -81.7731161069
        9400   23     1.921739           -4       -73.7192759486
        9400   24     2.000000           -4       -63.3665066827
        9410    1     0.200000          -64      -105.7838367492
        9410    2     0.278261          -62      -105.3270887559
        9410    3     0.356522           58      -105.1576386597
        9410    4     0.434783           56      -104.9524073535
        9410    5     0.513043           48      -102.7289101722
        9410    6     0.591304           58      -105.2769245507
        9410    7     0.669565           62      -105.6038079474
        9410    8     0.747826           44      -103.1588887502
        9410    9     0.826087          -60      -105.1470599541
        9410   10     0.904348           46      -103.6881809557
        9410   11     0.982609          -50      -103.5515220923
        9410   12     1.060870          -30       -96.0127043977
        9410   13     1.139130           40      -100.2058722462
        9410   14     1.217391          -38       -99.4538950757
        9410   15     1.295652          -52      -102.0452210812
        9410   16     1.373913          -26       -90.7146535386
        9410   17     1.452174            4       -89.7652186331
        9410   18     1.530435           36       -88.7508177713
        9410   19     1.608696            2       -88.8096857604
        9410   20     1.686957            8       -85.5022209556
        9410   21     1.765217            0       -79.5960229874
        9410   22     1.843478           -2       -77.5123570802
        9410   23     1.921739           14       -70.4244930345
        9410   24     2.000000          -16       -65.5229541781
        9420    1     0.200000          -64      -105.7838367492
        9420    2     0.278261          -60      -105.6143866530
        9420    3     0.356522           56      -105.2875032563
        9420    4     0.434783           64      -104.5194421275
        9420    5     0.513043           62      -104.0373840927
        9420    6     0.591304           56      -104.9524073535
        9420    7     0.669565           60      -104.5404482789
        9420    8     0.747826          -58      -104.1704770228
        9420    9     0.826087           42      -104.3305085574
        9420   10     0.904348           52      -104.8897936514
        9420   11     0.982609          -52      -101.4527127866
        9420   12     1.060870           44       -99.5105925655
        9420   13     1.139130          -38       -94.6011152468
        9420   14     1.217391          -46       -97.0845518142
        9420   15     1.295652          -18       -88.1386108331
        9420   16     1.373913           34       -93.0126755535
        9420   17     1.452174          -30       -85.5341098879
        9420   18     1.530435            4       -91.2804488258
        9420   19     1.608696            8       -86.1073011099
        9420   20     1.686957           40       -80.7954120437
        9420   21     1.765217           14       -81.6652902241
        9420   22     1.843478           24       -74.1194059483
        9420   23     1.921739            2       -85.7554985105
        9420   24     2.000000            0       -81.1950729772
        9430    1     0.200000          -60      -105.3005021098
        9430    2     0.278261          -64      -105.7838367492
        9430    3     0.356522           58      -105.3110808154
        9430    4     0.434783           64      -104.1593845238
        9430    5     0.513043           64      -105.7838367492
        9430    6     0.591304           56      -104.1438999540
        9430    7     0.669565          -58      -103.6138819658
        9430    8     0.747826           54      -103.6632877279
        9430    9     0.826087           48      -100.7186142090
        9430   10     0.904348           42      -103.8523869621
        9430   11     0.982609           36       -91.2137805262
        9430   12     1.060870          -44      -102.0435371241
        9430   13     1.139130          -60      -100.7199385962
        9430   14     1.217391          -32       -96.6627621676
        9430   15     1.295652           26       -90.7777948470
        9430   16     1.373913          -40       -94.2483126528
        9430   17     1.452174           24       -94.3307663772
        9430   18     1.530435          -24       -82.7635226883
        9430   19     1.608696           20       -80.8042632052
        9430   20     1.686957           -8       -90.5967422451
        9430   21     1.765217           -4       -86.3324736925
        9430   22     1.843478           -8       -62.1507641640
        9430   23     1.921739          -20       -70.2327949889
